Facility,Region,State,State (Other),City,Status,Industry,ECHO Facility Report,FAC_PERCENT_MINORITY,FAC_DERIVED_TRIBES,FAC_POP_DEN,EPA Programs,Federal Facility,Federal Agency,Latitude,Longitude,Count,FAC_COUNTY,FAC_FIPS_CODE,FAC_INDIAN_CNTRY_FLG,FAC_COLLECTION_METHOD,FAC_DERIVED_HUC,FAC_DERIVED_WBD,FAC_DERIVED_CD113,FAC_DERIVED_CB2010,FAC_MAJOR_FLAG,FAC_ACTIVE_FLAG,FAC_INSPECTION_COUNT,FAC_DATE_LAST_INSPECTION,FAC_DAYS_LAST_INSPECTION,FAC_INFORMAL_COUNT,FAC_DATE_LAST_INFORMAL_ACTION,FAC_FORMAL_ACTION_COUNT,FAC_DATE_LAST_FORMAL_ACTION,FAC_TOTAL_PENALTIES,FAC_PENALTY_COUNT,FAC_DATE_LAST_PENALTY,FAC_LAST_PENALTY_AMT,FAC_QTRS_WITH_NC,FAC_PROGRAMS_WITH_SNC,FAC_COMPLIANCE_STATUS,FAC_SNC_FLG,AIR_FLAG,NPDES_FLAG,SDWIS_FLAG,RCRA_FLAG,TRI_FLAG,GHG_FLAG,AIR_IDS,CAA_PERMIT_TYPES,CAA_NAICS,CAA_SICS,NPDES_IDS,CWA_PERMIT_TYPES,CWA_NAICS,CWA_SICS,RCRA_IDS,RCRA_PERMIT_TYPES,RCRA_NAICS,SDWA_IDS,SDWA_SYSTEM_TYPES,SDWA_COMPLIANCE_STATUS,SDWA_SNC_FLAG,TRI_IDS,TRI_RELEASES_TRANSFERS,TRI_ON_SITE_RELEASES,TRI_OFF_SITE_TRANSFERS,TRI_REPORTER,FAC_IMP_WATER_FLG,index_right,PWSID,PWS_Name
GOLDEN NUGGET CASINO,2, NJ,,ATLANTIC CITY,Active,Airports,https://echo.epa.gov/detailed-facility-report?fid=110004183124,78.359,-,3286.56,CAA; RCRA,No,-,39.379613,-74.425768,1,ATLANTIC,34001,N,ADDRESS MATCHING-HOUSE NUMBER,02040302,020403020403,02,340010014001020,-,Y,2,2024-07-19 00:00:00,680,2,2024-12-24 00:00:00,2,2024-10-02 00:00:00,6000,2,2024-10-02 00:00:00,1200,1,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003400100147,80% Synthetic Minor Emissions,721120,7011 7999,-,-,-,-,NJD980787089 NJD982276594,Other,-,-,-,-,N,-,-,-,-,-,-,101.0,NJ0102001,ATLANTIC CITY MUA
ATLANTIC CITY INTERNATIONAL AIRPORT,2, NJ,,ATLANTIC CITY,Inactive,Airports,https://echo.epa.gov/detailed-facility-report?fid=110007972854,78.234,-,4441.32,RCRA,No,-,39.368511,-74.411434,1,ATLANTIC,34001,N,ADDRESS MATCHING-HOUSE NUMBER,02040302,020403020500,02,340010025003002,-,-,0,2012-12-17 00:00:00,4912,0,2003-09-11 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJR000033670,Other,488119,-,-,-,N,-,-,-,-,-,-,101.0,NJ0102001,ATLANTIC CITY MUA
ATLANTIC CITY INTERNATI,2, NJ,,ATLANTIC CITY,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110038020236,47.56,-,726.51,-,No,-,39.4564,-74.5886,1,ATLANTIC,34001,N,-,02040302,020403020401,02,340010117022015,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
ATLANTIC CITY MUNI/BADE,2, NJ,,ATLANTIC CITY,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110038082687,70.677,-,3993.78,-,No,-,39.36003,-74.45608,1,ATLANTIC,34001,N,-,02040302,020403020403,02,340010001001001,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
ATLANTIC CITY MEDICAL CENTER,2, NJ,,ATLANTIC CITY,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041402782,73.348,-,4528.39,-,No,-,39.3586,-74.4344,1,ATLANTIC,34001,N,-,02040302,020403020500,02,340010024002042,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,101.0,NJ0102001,ATLANTIC CITY MUA
STEEL PIER TAJ MAHAL,2, NJ,,ATLANTIC CITY,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041476257,78,-,5781.17,-,No,-,39.3548,-74.4176,1,ATLANTIC,34001,N,-,02040302,020403020500,-,340010024003025,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
STEEPLECHASE PIER,2, NJ,,ATLANTIC CITY,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041586511,77.584,-,5260.85,-,No,-,39.3571,-74.4201,1,ATLANTIC,34001,N,-,02040302,020403020500,-,340010024003025,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
HARRAH'S LANDING,2, NJ,,ATLANTIC CITY,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041612911,78.425,-,2923.37,-,No,-,39.3862,-74.426,1,ATLANTIC,34001,N,-,02040302,020403020403,-,340010014001000,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,101.0,NJ0102001,ATLANTIC CITY MUA
AT&T HELISTOP,2, NJ,,BASKING RIDGE,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041565589,13.146,-,695.04,-,No,-,40.7168,-74.5496,1,SOMERSET,34035,N,-,02030103,020301030602,07,340350524001036,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,462.0,NJ0712001,NJ AMERICAN WATER - SHORT HILLS
BAYONNE GOLF CLUB,2, NJ,,BAYONNE,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041454645,62.995,-,10241.47,-,No,-,40.666525,-74.10511,1,HUDSON,34017,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020301040205,-,340170108001002,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,530.0,NJ0901001,CITY OF BAYONNE
BERKELEY TOWNSHIP POLICE,2, NJ,,BAYVILLE,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041402906,15.961,-,590,-,No,-,39.9073,-74.2349,1,OCEAN,34029,N,-,02040301,020403010403,03,340297312041027,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
THE FARM,2, NJ,,BEDMINSTER,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041408740,13.809,-,125.29,-,No,-,40.6723,-74.694,1,SOMERSET,34035,N,-,02030105,020301050205,07,340350529041051,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
AT&T BEDMINSTER,2, NJ,,BEDMINSTER,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041563509,24.099,-,728.91,-,No,-,40.6667,-74.6333,1,SOMERSET,34035,N,-,02030105,020301050205,07,340350529032001,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,462.0,NJ0712001,NJ AMERICAN WATER - SHORT HILLS
LAMINGTON HOUSE,2, NJ,,BEDMINSTER,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041578021,13.4,-,138.31,-,No,-,40.6523,-74.6968,1,SOMERSET,34035,N,-,02030105,020301050205,07,340350529041082,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
WERNER,2, NJ,,BELFORD,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041468211,15.109,-,2924.06,-,No,-,40.4251,-74.0996,1,MONMOUTH,34025,N,-,02030104,020301040402,06,340258005004016,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,461.0,NJ1345001,NJ AMERICAN WATER - COASTAL NORTH
MONMOUTH EXECUTIVE,2, NJ,,BELMAR/FARMINGDALE,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110032349901,-,-,-,-,No,-,40.287048,-74.152446,1,MONMOUTH,34025,N,County Centroid,-,-,-,-,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
MATTHEWS,2, NJ,,BELVIDERE,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041538431,6.076,-,250.34,-,No,-,40.7918,-75.0705,1,WARREN,34041,N,-,02040105,020401050603,05,340410316013025,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
CAMDEN COUNTY,2, NJ,,BERLIN,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110037990074,29.527,-,1581.32,-,No,-,39.77842,-74.9478,1,CAMDEN COUNTY,34007,N,-,02040302,020403020101,01,340076091031006,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,54.0,NJ0436007,WINSLOW TWP DMU
BLAIRSTOWN,2, NJ,,BLAIRSTOWN,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110032408393,6.869,-,210.53,-,No,-,40.97115,-74.99748,1,WARREN,34041,N,-,02040105,020401050104,05,340410311013010,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
DARST,2, NJ,,BLAIRSTOWN,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041585843,7.053,-,191.79,-,No,-,40.9698,-74.9574,1,WARREN,34041,N,-,02040105,020401050103,05,340410311014009,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
STATE POLICE BLOOMFIELD,2, NJ,,BLOOMFIELD,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041371413,40.243,-,7051.53,-,No,-,40.8387,-74.179,1,ESSEX,34013,N,-,02030103,020301030804,11,340130149001001,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,358.0,NJ0702001,BLOOMFIELD WATER DEPARTMENT
NEWBOLD ISLAND,2, NJ,,BORDENTOWN,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041516945,15.951,-,2166.52,-,No,-,40.1262,-74.2646,1,OCEAN,34005,N,-,02040301,020403010202,04,340297170021006,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,448.0,NJ1511001,JACKSON TWP MUA
BOUND BROOK NR 1,2, NJ,,BOUND BROOK,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041565543,37.041,-,2085.46,-,No,-,40.5645,-74.5549,1,SOMERSET,34035,N,-,02030105,020301050506,07,340350510002007,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
BOUND BROOK NR 2,2, NJ,,BOUND BROOK,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041567694,38.188,-,2039.02,-,No,-,40.5565,-74.5624,1,SOMERSET,34035,N,-,02030105,020301050506,07,340350510002035,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
TAMARACK FLYERS,2, NJ,,BRANCHVILLE,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041546930,6.787,-,177.79,-,No,-,41.1543,-74.7132,1,SUSSEX,34037,N,-,02020007,020200070102,05,340373723002005,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
ALLEN'S,2, NJ,,BRICK,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041563554,6.804,-,2396.95,-,No,-,40.0334,-74.0579,1,OCEAN,34029,N,-,02040301,020403010404,-,340297138001053,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
BRIDGEPORT-CAHILL FIELD,2, NJ,,BRIDGEPORT,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041546958,32.524,-,383.69,-,No,-,39.7918,-75.3746,1,GLOUCESTER,34015,N,-,02040202,020402020607,01,340155024002038,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
BUCKS,2, NJ,,BRIDGETON,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041404977,35.775,-,337.36,-,No,-,39.4732,-75.1852,1,CUMBERLAND,34011,N,-,02040206,020402060501,02,340110107004017,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
HIDDEN ACRES FARM,2, NJ,,BRIDGETON,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041513797,8.538,-,32.69,-,No,-,39.4331,-75.3967,1,CUMBERLAND,34011,N,-,02040206,020402060603,02,340110105001047,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
WIDE SKY AIRPARK,2, NJ,,BRIDGETON,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041530064,15.013,-,151.54,-,No,-,39.4468,-75.3132,1,CUMBERLAND,34011,N,-,02040206,020402060301,02,340110106003003,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
LI CALZI,2, NJ,,BRIDGETON,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041547840,72.712,-,1182.95,-,No,-,39.4084,-75.2371,1,CUMBERLAND,34011,N,-,02040206,020402060302,02,340110106004016,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
SOUTH JERSEY HOSPITAL SYSTEM,2, NJ,,BRIDGETON,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041577978,68.411,-,1247.15,-,No,-,39.4368,-75.2216,1,CUMBERLAND,34011,N,-,02040206,020402060302,02,340110204002009,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,104.0,NJ0601001,BRIDGETON CITY WATER DEPT
BLEWS,2, NJ,,BRIDGETON,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110058326217,28.269,-,264.34,-,No,-,39.503056,-75.172222,1,CUMBERLAND,34011,N,-,02040206,020402060404,02,340110108003001,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
BRIDGEWATER CROSSING,2, NJ,,BRIDGEWATER,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041374241,35.704,-,1927.32,-,No,-,40.5822,-74.6139,1,SOMERSET,34035,N,-,02030105,020301050501,07,340350507032056,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
AVENTIS PHARMACEUTICALS,2, NJ,,BRIDGEWATER,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041409534,27.525,-,1242.31,-,No,-,40.6226,-74.6327,1,SOMERSET,34035,N,-,02030105,020301050501,07,340350508022036,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
DEBORAH HEART & LUNG CENTER,2, NJ,,BROWNS MILLS,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041585488,44.401,-,778.29,-,No,-,39.9787,-74.584,1,BURLINGTON,34005,N,-,02040202,020402020103,03,340057022102026,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
J L GENTILE,2, NJ,,BUENA,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041464992,22.47,-,137.4,-,No,-,39.4843,-74.8818,1,ATLANTIC,34001,N,-,02040302,020403020203,02,340010112021008,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
COLGATE PALMOLIVE FLAVORS AND FRAGRANCES COMPOUNDING CTR,2, NJ,,BURLINGTON,Active,Airports,https://echo.epa.gov/detailed-facility-report?fid=110000320956,62.636,-,2041.48,CAA; CWA; RCRA,No,-,40.03697,-74.84311,1,BURLINGTON,34005,N,ADDRESS MATCHING-HOUSE NUMBER,02040202,020402020302,03,340057011052043,-,Y,2,2024-08-05 00:00:00,663,0,2014-05-12 00:00:00,1,2024-10-17 00:00:00,10560,1,2024-10-17 00:00:00,10560,1,0,No Violation Identified,N,Y,Y,N,Y,N,N,NJ0000003400545311,Synthetic Minor Emissions,325611,2087,NJG300110,Non-M,325611,-,NJD982272494,VSQG,325611,-,-,-,N,08016CLGTP400EL,-,-,-,-,Y,279.0,NJ0306001,BURLINGTON TWP W DEPT
PARKWAY GENERATION OPERATING LLC - BURLINGTON GENERATING STATION,2, NJ,,BURLINGTON,Active,Airports,https://echo.epa.gov/detailed-facility-report?fid=110000582012,46.815,-,3041.04,CAA; CWA; RCRA,No,-,40.071444,-74.875889,1,BURLINGTON,34005,N,GPS - UNSPECIFIED,02040201,020402010407,03,340057011042009,Y,Y,3,2024-12-09 00:00:00,537,1,2024-04-09 00:00:00,0,2001-03-16 00:00:00,0,-,2001-03-08 00:00:00,400,12,0,Violation Identified,N,Y,Y,N,Y,N,N,NJ0000003400500001,Major Emissions,221112,4911,NJ0005002,Non-M,221112,4911,NJD000768036 NJD986579183,"Other, VSQG",22121 221112,-,-,-,N,08016BRLNGWBROA,-,-,-,-,Y,279.0,NJ0306001,BURLINGTON TWP W DEPT
WARREN GROVE RANGE,2, NJ,,BURLINGTON COUNTY,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041593246,2.344,-,4.68,-,No,-,39.7133,-74.4,1,BURLINGTON,34005,N,-,02040301,020403010502,02,340057047002305,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
ESSEX COUNTY,2, NJ,,CALDWELL,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110038098224,16.883,-,1816.62,-,No,-,40.8741,-74.2867,1,ESSEX COUNTY,34013,N,-,02030103,020301030801,11,340130216013003,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,327.0,NJ0707001,FAIRFIELD WATER DEPT
